id,carat,cut,color,clarity,depth,table,x,y,z,price
54926,0.41,Ideal,F,VS2,60.8,55.0,4.82,4.85,2.94,863
28258,1.02,Ideal,D,SI1,60.8,57.0,6.52,6.55,3.98,6466
37598,0.72,Good,E,SI1,63.6,56.0,5.67,5.7,3.62,3024
89736,0.5,Ideal,G,VVS2,62.3,55.0,5.12,5.09,3.18,1935
95389,0.71,Very Good,F,SI1,62.2,59.0,5.69,5.73,3.55,2318
165201,1.03,Very Good,D,SI1,62.4,57.0,6.39,6.47,4.01,5674
141160,0.3,Premium,I,VS1,61.5,59.0,4.29,4.32,2.64,608
37097,1.22,Ideal,G,VS2,62.0,56.0,6.87,6.91,4.26,8504
53158,1.21,Premium,E,SI1,59.0,62.0,6.99,6.94,4.11,6860
183483,0.6,Premium,F,VS2,58.7,56.0,5.56,5.48,3.25,2131
134431,2.01,Premium,I,SI1,60.3,60.0,8.15,8.2,4.94,15959
85037,1.01,Very Good,D,SI1,61.8,58.0,6.36,6.42,3.95,5759
182900,0.54,Ideal,D,VS2,61.9,55.0,5.24,5.19,3.23,1817
123819,0.5,Very Good,G,VVS2,63.5,58.0,5.08,5.12,3.23,1879
3242,0.42,Ideal,H,VVS2,61.1,57.0,4.8,4.86,2.95,823
14262,0.9,Ideal,I,SI1,62.2,57.0,6.22,6.15,3.85,3268
118973,1.11,Premium,G,SI2,62.7,58.0,6.57,6.6,4.14,4884
150108,0.32,Premium,G,VS2,60.8,58.0,4.44,4.39,2.68,561
141319,0.3,Ideal,D,VS2,62.5,57.0,4.26,4.29,2.67,710
146066,1.55,Premium,E,VS2,61.2,58.0,7.49,7.45,4.57,15338
140491,1.2,Premium,I,VS2,61.6,58.0,6.86,6.81,4.22,4660
146874,0.57,Ideal,G,VS1,61.6,55.0,5.33,5.38,3.3,1972
137746,0.32,Premium,G,VVS2,61.2,58.0,4.37,4.41,2.69,936
36087,0.9,Ideal,E,SI1,62.2,56.0,6.14,6.2,3.84,4854
36779,1.09,Premium,G,SI1,60.4,60.0,6.71,6.67,4.04,5951
30135,1.02,Very Good,G,SI1,63.2,58.0,6.38,6.41,4.03,5057
63021,0.3,Ideal,E,VS2,61.5,55.0,4.32,4.3,2.65,658
164715,1.25,Premium,F,VS1,62.0,58.0,6.91,6.86,4.27,10619
156555,1.63,Premium,G,SI1,62.2,59.0,7.54,7.49,4.66,12369
158128,0.5,Very Good,E,VS1,63.1,58.0,5.05,5.0,3.18,1746
121895,1.03,Ideal,F,VS2,61.0,57.0,6.58,6.53,4.0,8311
173439,1.01,Very Good,D,SI2,62.4,57.0,6.4,6.38,3.99,3864
93130,1.26,Ideal,G,VVS1,62.0,54.0,6.93,6.96,4.29,9699
113223,1.02,Ideal,H,VS2,61.1,57.0,6.48,6.51,3.97,5312
23862,0.53,Ideal,G,VS1,61.8,55.0,5.19,5.23,3.22,1807
173557,0.7,Ideal,F,VS2,60.7,55.0,5.73,5.78,3.49,2816
132816,0.74,Ideal,D,VS2,62.3,56.0,5.78,5.82,3.61,3354
40574,1.55,Ideal,J,SI1,61.2,58.0,7.47,7.41,4.56,7955
35115,0.54,Ideal,E,SI2,61.8,57.0,5.3,5.23,3.25,1166
1880,0.75,Ideal,G,VS1,62.6,56.0,5.81,5.83,3.64,3639
43204,0.28,Very Good,F,VS1,60.3,56.0,4.22,4.24,2.55,487
4756,1.02,Good,I,SI2,63.6,57.0,6.35,6.33,4.04,3920
123844,0.72,Premium,I,SI1,62.2,60.0,5.71,5.68,3.54,2214
88074,0.8,Ideal,H,VS1,62.2,57.0,5.92,5.95,3.69,3171
150117,0.31,Ideal,F,VS2,61.1,56.0,4.4,4.41,2.69,749
151992,0.31,Ideal,G,SI1,61.9,56.0,4.38,4.36,2.71,589
33892,1.08,Premium,H,SI2,62.3,59.0,6.52,6.49,4.07,4129
1276,0.32,Ideal,F,VS2,61.9,55.0,4.42,4.4,2.73,828
54993,1.02,Premium,E,SI2,63.0,56.0,6.47,6.41,4.03,4503
149775,0.7,Ideal,H,VS1,61.9,57.0,5.69,5.73,3.53,2588
109101,1.52,Ideal,G,VS2,61.6,55.0,7.39,7.46,4.57,11711
181111,0.37,Premium,G,SI1,60.1,62.0,4.64,4.68,2.81,853
187231,1.01,Very Good,I,SI1,63.2,58.0,6.34,6.37,4.01,5148
176567,1.5,Good,F,SI1,61.6,61.0,7.35,7.32,4.51,10282
124698,0.31,Ideal,E,VS1,62.4,57.0,4.35,4.31,2.7,942
183431,2.0,Fair,I,SI2,65.9,58.0,7.99,7.82,5.15,13587
183319,0.4,Premium,F,VS1,61.6,58.0,4.77,4.76,2.94,1050
146021,0.56,Ideal,D,SI1,61.1,56.0,5.28,5.35,3.25,2018
132000,1.55,Ideal,H,SI1,61.7,55.0,7.38,7.48,4.59,10959
81153,0.5,Very Good,F,SI1,62.9,55.0,5.07,5.1,3.2,1257
146169,1.62,Premium,G,SI1,61.8,59.0,7.52,7.55,4.66,12321
179900,1.52,Ideal,J,VS2,62.2,55.0,7.34,7.37,4.57,7308
84222,1.0,Good,G,SI1,63.7,58.0,6.34,6.31,4.02,3816
186244,1.2,Ideal,H,VS1,61.0,57.0,6.85,6.89,4.2,7389
182082,1.51,Premium,G,VS2,59.8,58.0,7.45,7.38,4.43,14148
16295,1.19,Ideal,D,VS2,60.6,57.0,6.89,6.84,4.16,9176
54747,1.02,Premium,J,SI1,63.0,60.0,6.36,6.3,3.99,3570
82120,1.0,Good,F,SI1,60.1,64.0,6.42,6.47,3.88,4773
82805,1.03,Good,H,VS1,63.7,58.0,6.38,6.41,4.08,5683
68716,1.03,Ideal,F,VS2,62.0,56.0,6.46,6.49,4.02,7715
48323,0.32,Very Good,I,VS1,63.0,58.0,4.35,4.38,2.75,473
113381,0.41,Ideal,E,VS1,61.6,55.0,4.84,4.8,2.97,1077
135810,1.12,Ideal,H,SI1,61.0,57.0,6.66,6.69,4.08,5712
75381,0.77,Premium,D,SI2,60.6,61.0,5.89,5.93,3.58,2644
27602,0.7,Good,F,SI1,64.3,57.0,5.55,5.63,3.59,2127
42748,0.58,Premium,G,VS1,59.4,58.0,5.41,5.45,3.21,1883
91265,0.7,Very Good,F,SI1,63.3,59.0,5.64,5.67,3.58,2301
28244,1.01,Ideal,E,VS2,61.7,55.0,6.45,6.39,3.97,6939
117303,1.01,Ideal,D,SI1,61.5,56.0,6.43,6.51,3.98,6040
116514,1.1,Premium,F,VS2,61.9,59.0,6.63,6.58,4.1,7318
59034,1.03,Ideal,E,VS1,62.0,56.0,6.47,6.5,4.03,7980
32166,0.35,Premium,D,SI1,59.2,59.0,4.59,4.56,2.71,644
17449,0.72,Ideal,G,VVS2,62.7,56.0,5.72,5.75,3.59,3257
77440,1.05,Premium,J,SI2,62.7,57.0,6.5,6.45,4.06,2863
97326,0.43,Ideal,G,VVS2,61.1,57.0,4.89,4.86,2.97,1056
69921,0.56,Ideal,E,SI1,60.5,56.0,5.37,5.36,3.25,1698
55575,0.52,Ideal,E,VS1,60.8,56.0,5.21,5.23,3.16,1920
21613,0.7,Ideal,G,VS2,61.8,55.0,5.73,5.7,3.53,2657
95063,0.31,Ideal,G,IF,62.6,56.0,4.37,4.41,2.74,871
179558,0.31,Ideal,G,VS2,63.0,54.0,4.35,4.32,2.73,698
83775,0.5,Ideal,G,VVS1,62.1,57.0,5.11,5.08,3.17,1987
87473,0.44,Very Good,I,VVS1,63.0,56.0,4.8,4.86,3.05,1200
18922,0.78,Ideal,E,SI1,62.2,58.0,5.89,5.95,3.67,3139
159391,0.35,Ideal,F,SI1,61.2,55.0,4.55,4.59,2.8,581
64431,0.35,Premium,E,VVS1,62.4,58.0,4.49,4.53,2.81,1022
147635,0.4,Ideal,D,VS1,62.6,57.0,4.68,4.71,2.94,952
154025,0.76,Ideal,G,VVS2,61.7,56.0,5.81,5.84,3.59,3442
71192,0.4,Good,F,SI1,63.4,57.0,4.68,4.71,2.98,737
125762,0.7,Very Good,E,SI2,60.9,57.0,5.76,5.79,3.51,2586
22800,0.52,Premium,F,VS2,59.8,59.0,5.24,5.27,3.15,1744
5935,0.56,Premium,E,VS2,61.0,59.0,5.34,5.28,3.25,1920
172535,0.52,Ideal,D,SI1,61.1,56.0,5.21,5.19,3.17,1711
96243,0.46,Ideal,E,VS1,61.6,55.0,4.97,5.0,3.06,1428
147421,1.23,Ideal,G,VS1,61.8,55.0,6.92,6.88,4.26,8256
71993,0.56,Ideal,E,VS2,61.5,56.0,5.28,5.33,3.27,1953
99118,0.32,Ideal,E,VVS1,61.3,56.0,4.46,4.43,2.72,1072
145454,0.9,Premium,H,VS1,62.3,60.0,6.15,6.17,3.84,4200
181526,0.3,Ideal,E,SI1,62.4,55.0,4.32,4.3,2.69,676
134169,0.9,Very Good,H,VS2,62.8,56.0,6.18,6.09,3.84,3521
44952,1.01,Ideal,H,SI1,62.0,57.0,6.41,6.45,3.98,4879
109760,0.71,Very Good,H,SI2,62.4,58.0,5.67,5.71,3.55,2102
47895,1.05,Ideal,I,SI2,62.8,57.0,6.49,6.42,4.06,4129
25722,0.75,Ideal,F,SI1,62.3,57.0,5.81,5.83,3.63,2724
167196,0.4,Very Good,H,VVS1,62.6,54.0,4.74,4.76,2.97,980
152393,0.9,Ideal,D,SI1,62.3,58.0,6.16,6.19,3.85,4381
54907,2.17,Ideal,H,SI2,62.3,57.0,8.29,8.32,5.15,17408
23729,0.9,Very Good,G,SI1,59.7,60.0,6.21,6.25,3.73,3774
66189,1.11,Ideal,G,SI2,61.4,56.0,6.66,6.69,4.1,5129
120883,2.01,Premium,J,SI2,62.7,59.0,8.08,7.99,5.03,12407
148828,1.14,Ideal,H,SI1,62.3,57.0,6.7,6.66,4.17,4909
186866,0.9,Fair,G,VS2,65.6,58.0,6.07,6.01,3.95,4127
182871,0.43,Premium,D,VS2,62.3,58.0,4.82,4.78,2.99,1067
177239,1.0,Premium,F,VS2,62.7,60.0,6.41,6.36,4.0,6397
134347,0.7,Premium,E,SI1,59.7,57.0,5.8,5.84,3.47,2777
151816,1.12,Ideal,H,VS1,61.0,55.0,6.66,6.7,4.07,6727
158945,0.55,Ideal,F,SI1,61.4,56.0,5.31,5.34,3.25,1591
82362,1.01,Very Good,H,VS2,63.1,58.0,6.34,6.31,4.0,5005
128800,0.51,Ideal,G,VVS2,61.0,56.0,5.17,5.17,3.15,1897
179172,0.34,Good,E,VVS2,64.0,56.0,4.49,4.46,2.86,956
131086,1.2,Premium,H,SI2,62.6,56.0,6.81,6.74,4.23,4841
32477,0.52,Ideal,F,VS2,62.0,57.0,5.18,5.15,3.2,1654
66120,0.31,Ideal,G,IF,62.2,55.0,4.32,4.36,2.7,891
14446,0.7,Ideal,H,VS1,61.9,56.0,5.71,5.74,3.54,2919
183407,0.7,Very Good,F,SI1,63.3,56.0,5.64,5.6,3.56,2179
85759,0.32,Ideal,F,VVS1,61.9,56.0,4.38,4.4,2.72,810
104417,0.3,Ideal,E,IF,61.2,56.0,4.35,4.37,2.67,957
93586,0.7,Ideal,D,SI1,62.0,57.0,5.67,5.71,3.53,2789
140322,0.57,Very Good,E,VS2,61.6,61.0,5.28,5.32,3.27,1748
188743,0.23,Premium,F,VS1,59.9,55.0,4.02,3.99,2.39,580
67810,0.7,Premium,F,VS1,60.7,57.0,5.8,5.77,3.51,2829
166086,0.27,Very Good,D,VS2,63.3,56.0,4.1,4.14,2.61,470
43329,0.52,Ideal,D,VS2,61.8,56.0,5.2,5.17,3.2,1829
61053,1.01,Ideal,G,SI2,61.6,55.0,6.49,6.47,3.99,4424
161707,0.59,Ideal,G,VVS1,61.1,58.0,5.46,5.42,3.33,3107
139992,0.3,Premium,G,VVS1,60.9,58.0,4.32,4.35,2.64,1013
136999,0.51,Ideal,G,VS1,61.1,57.0,5.2,5.17,3.16,1975
103004,0.7,Ideal,D,SI2,62.5,56.0,5.7,5.73,3.57,2415
81099,0.31,Very Good,H,VS1,62.4,61.0,4.27,4.32,2.68,544
126894,0.56,Ideal,F,VS2,61.1,56.0,5.33,5.36,3.27,1624
128492,0.32,Premium,G,VS2,61.5,59.0,4.41,4.37,2.7,561
37747,0.33,Premium,G,VS1,60.2,58.0,4.45,4.48,2.69,666
105995,0.38,Ideal,I,VS1,61.5,54.5,4.66,4.7,2.88,703
174365,0.71,Ideal,I,SI1,62.4,56.0,5.67,5.71,3.55,2271
23486,1.0,Premium,E,SI2,59.7,59.0,6.51,6.46,3.87,3584
131656,0.5,Good,E,SI1,63.3,57.0,5.1,5.04,3.2,1235
110836,1.06,Ideal,F,SI2,62.4,57.0,6.49,6.54,4.07,4351
147802,1.01,Premium,F,SI1,61.6,60.0,6.45,6.48,3.98,4665
179053,2.51,Ideal,I,SI1,62.8,56.0,8.61,8.55,5.43,17224
18222,0.51,Ideal,F,VS1,61.0,56.0,5.18,5.23,3.17,1709
160580,1.51,Ideal,J,SI1,62.5,56.0,7.28,7.34,4.57,7049
152547,1.24,Ideal,H,VVS2,62.4,55.0,6.88,6.85,4.28,8154
138212,0.41,Premium,G,VS1,61.4,56.0,4.76,4.79,2.93,961
95064,0.7,Good,I,SI1,63.1,56.0,5.61,5.65,3.55,1977
11871,0.91,Ideal,D,SI1,61.1,56.0,6.26,6.29,3.84,5002
86591,1.5,Very Good,F,SI1,63.3,59.0,7.31,7.26,4.59,11108
135066,0.41,Ideal,F,VS1,62.4,56.0,4.79,4.77,2.98,1076
141593,0.53,Ideal,G,SI1,62.5,55.0,5.16,5.19,3.24,1308
15733,0.71,Ideal,G,VS1,62.6,57.0,5.72,5.69,3.57,2673
147473,1.0,Good,H,SI2,59.4,62.0,6.28,6.35,3.77,3599
78274,0.42,Premium,G,VS2,60.5,59.0,4.83,4.86,2.92,1020
147912,0.75,Premium,H,SI1,61.3,58.0,5.85,5.81,3.58,2285
132298,0.56,Premium,E,VS2,61.3,59.0,5.32,5.27,3.23,1818
93158,0.31,Ideal,H,VVS1,61.7,55.0,4.37,4.41,2.71,708
22651,0.38,Ideal,F,VS2,62.1,54.0,4.62,4.64,2.88,766
118469,0.3,Ideal,D,VS2,61.5,57.0,4.3,4.32,2.65,610
170303,0.33,Ideal,F,VS2,62.2,56.0,4.37,4.39,2.72,666
48836,0.34,Ideal,F,VS2,61.6,56.0,4.47,4.51,2.77,1008
142033,1.2,Premium,E,SI1,61.6,58.0,6.85,6.75,4.19,6737
121152,0.31,Ideal,F,VS2,62.4,57.0,4.36,4.33,2.71,802
113190,1.52,Premium,G,VVS1,60.5,59.0,7.47,7.41,4.5,15708
54659,1.2,Ideal,H,VS2,61.1,56.0,6.91,6.87,4.21,6994
13108,2.01,Premium,I,SI1,59.6,59.0,8.22,8.18,4.91,13278
41049,0.92,Ideal,H,VS2,62.7,58.0,6.2,6.24,3.9,4242
175546,2.43,Ideal,G,SI2,61.5,57.0,8.58,8.64,5.34,17114
100171,1.0,Very Good,I,SI1,61.6,56.0,6.37,6.42,3.95,4769
172983,1.52,Premium,E,SI1,61.8,61.0,7.4,7.35,4.55,12617
38547,2.01,Very Good,I,SI1,63.1,56.0,8.03,8.07,5.06,14247
12251,0.29,Ideal,F,VVS2,62.8,56.0,4.19,4.23,2.65,664
165373,0.71,Ideal,G,SI2,61.6,57.0,5.73,5.77,3.55,2327
172798,2.0,Very Good,H,SI1,62.8,56.0,7.98,8.03,5.02,16562
109689,0.55,Ideal,E,SI2,62.6,55.0,5.28,5.24,3.3,1291
134023,0.3,Premium,E,VS2,61.7,59.0,4.26,4.29,2.64,603
164233,1.5,Very Good,H,SI1,60.1,57.0,7.54,7.47,4.52,11897
182093,0.72,Ideal,E,SI2,61.4,55.0,5.79,5.76,3.55,2587
13738,0.52,Ideal,D,VS2,61.8,57.0,5.16,5.19,3.2,1826
138242,0.7,Good,F,VVS1,64.3,59.0,5.58,5.56,3.58,3516
117996,1.08,Ideal,D,SI1,60.5,57.0,6.63,6.67,4.02,5939
143781,0.71,Very Good,G,VS2,60.8,61.0,5.79,5.81,3.51,2402
52814,0.51,Ideal,H,VVS1,61.6,57.0,5.14,5.17,3.17,2061
121203,0.34,Ideal,D,VS2,61.5,56.0,4.48,4.51,2.76,1033
120774,0.31,Ideal,H,VS1,62.2,57.0,4.31,4.32,2.68,544
81017,0.42,Premium,G,VS2,61.5,60.0,4.76,4.76,2.93,847
71255,1.62,Premium,G,VS2,60.4,58.0,7.58,7.65,4.59,16805
80331,0.47,Premium,G,SI2,60.9,59.0,5.05,5.03,3.07,1008
27790,1.56,Very Good,H,VS1,60.5,59.0,7.44,7.49,4.52,9896
9194,0.42,Ideal,H,VVS2,62.2,56.0,4.8,4.82,2.99,1048
169185,0.3,Ideal,E,SI1,61.7,55.0,4.35,4.37,2.69,675
1131,0.73,Very Good,H,SI1,61.7,57.0,5.75,5.8,3.56,2600
114518,0.78,Premium,G,VS2,60.9,59.0,5.99,5.94,3.62,3130
139461,0.4,Premium,F,SI1,60.7,60.0,4.72,4.75,2.88,879
148470,0.41,Ideal,F,VVS1,62.6,55.0,4.74,4.76,2.97,1267
186863,0.34,Ideal,G,VS2,62.3,57.0,4.43,4.46,2.77,596
165881,1.5,Premium,I,SI2,62.8,59.0,7.29,7.28,4.57,6301
134411,0.77,Ideal,H,VVS2,61.3,56.0,5.83,5.89,3.59,3689
57551,0.29,Very Good,F,VVS2,62.8,59.0,4.2,4.23,2.64,642
94765,0.73,Ideal,D,VS2,61.1,56.0,5.81,5.84,3.56,3273
86803,1.22,Very Good,I,SI2,62.7,58.0,6.76,6.83,4.26,4504
34136,1.03,Ideal,F,SI2,62.2,56.0,6.48,6.45,4.02,4137
47818,0.51,Premium,G,VS1,61.4,58.0,5.16,5.14,3.16,1680
77168,1.2,Ideal,F,VS2,61.9,57.0,6.82,6.78,4.21,7941
127832,0.34,Ideal,I,VS1,62.5,55.0,4.48,4.47,2.8,648
142216,1.51,Premium,H,VS2,61.8,59.0,7.35,7.3,4.52,9775
92878,1.27,Premium,H,VS1,61.6,58.0,6.99,6.95,4.29,7989
33550,2.01,Very Good,H,SI1,60.3,60.0,8.17,8.14,4.91,12392
60089,0.75,Ideal,H,SI2,62.3,56.0,5.83,5.81,3.63,2024
89291,1.2,Premium,G,VS1,59.6,59.0,6.84,6.88,4.1,8596
148850,2.03,Very Good,I,SI1,63.3,59.0,8.08,8.05,5.08,13109
113342,1.51,Premium,I,SI1,61.8,59.0,7.3,7.36,4.53,9030
5008,1.01,Premium,F,SI2,62.5,61.0,6.37,6.32,3.96,4017
68180,0.71,Fair,J,VS2,63.8,56.0,5.65,5.59,3.61,2069
136543,1.0,Fair,E,SI1,64.7,59.0,6.36,6.28,4.1,4666
169455,0.31,Ideal,D,SI1,62.0,54.0,4.37,4.39,2.71,571
174681,0.64,Ideal,F,VS2,61.3,55.0,5.55,5.58,3.42,1966
164776,1.03,Ideal,F,SI1,62.0,56.0,6.46,6.5,4.02,5713
166649,0.41,Premium,I,VVS2,62.8,58.0,4.78,4.75,2.98,773
30418,2.01,Premium,I,SI2,60.2,61.0,8.12,8.05,4.86,11226
184153,1.0,Premium,H,SI2,62.4,60.0,6.4,6.36,3.98,3732
68634,0.41,Premium,F,VVS2,60.3,57.0,4.81,4.85,2.91,1221
107700,1.27,Ideal,D,SI1,61.6,57.0,6.96,6.92,4.28,7119
139540,1.14,Premium,G,VS1,61.9,58.0,6.73,6.68,4.14,8081
183134,1.09,Ideal,F,VVS2,61.8,56.0,6.58,6.61,4.07,8870
4267,1.01,Ideal,D,SI2,59.5,57.0,6.54,6.49,3.87,5057
101666,0.7,Ideal,H,SI1,62.2,55.0,5.64,5.71,3.53,2107
45167,0.33,Ideal,G,SI2,62.5,56.0,4.39,4.46,2.77,463
26657,1.28,Premium,H,SI2,61.0,59.0,7.02,6.96,4.26,5771
60553,0.31,Premium,I,VS2,62.3,58.0,4.36,4.39,2.72,558
95962,1.02,Very Good,H,SI1,60.2,60.0,6.53,6.55,3.93,4939
75174,0.27,Ideal,E,VS1,59.6,60.0,4.15,4.18,2.48,470
89002,0.6,Premium,E,VVS2,63.0,60.0,5.34,5.25,3.35,2394
87695,0.9,Ideal,F,SI1,62.7,56.0,6.13,6.19,3.85,4165
156411,0.74,Good,E,SI2,63.4,58.0,5.72,5.77,3.65,2451
142023,0.53,Ideal,G,VS2,62.6,55.0,5.14,5.19,3.23,1571
156364,0.51,Very Good,F,SI1,63.4,55.0,5.12,5.07,3.23,1321
152279,0.74,Good,I,VS1,61.3,55.8,5.81,5.84,3.57,2641
96709,0.32,Ideal,E,SI1,59.4,57.0,4.48,4.54,2.67,524
86068,0.34,Ideal,E,VVS1,61.7,56.0,4.52,4.49,2.78,1097
147647,0.9,Premium,D,SI2,62.0,57.0,6.15,6.1,3.8,3398
98609,0.9,Premium,I,VS2,62.7,58.0,6.19,6.14,3.86,3539
107191,0.9,Ideal,I,SI2,61.3,57.0,6.28,6.24,3.83,3323
111246,0.3,Premium,H,SI1,61.2,58.0,4.33,4.36,2.66,432
63926,1.08,Premium,J,SI1,62.3,55.0,6.52,6.57,4.08,4486
110491,0.9,Premium,F,SI2,61.9,55.0,6.24,6.21,3.86,4127
164076,1.0,Premium,D,VS2,62.9,61.0,6.32,6.28,3.96,7362
179123,0.71,Ideal,G,SI1,62.0,56.0,5.76,5.69,3.56,2520
115549,0.32,Ideal,H,IF,62.6,57.0,4.4,4.35,2.74,1080
31600,1.03,Ideal,G,VS1,61.9,56.0,6.48,6.5,4.02,7079
176158,0.85,Ideal,E,SI2,62.0,54.0,6.04,6.07,3.76,3497
57313,1.03,Premium,F,VS2,61.0,59.0,6.56,6.52,3.99,6212
75546,0.72,Very Good,F,VS2,61.2,59.0,5.74,5.78,3.53,2933
147949,0.58,Ideal,D,SI1,61.6,57.0,5.34,5.4,3.31,1713
82273,0.36,Ideal,H,VS2,61.7,54.0,4.58,4.61,2.83,587
186912,0.3,Premium,D,VS2,61.4,58.0,4.28,4.32,2.64,710
94498,0.55,Ideal,F,VS2,60.9,56.0,5.31,5.37,3.24,1605
167073,0.34,Ideal,E,SI1,61.2,55.0,4.53,4.56,2.78,596
48952,1.52,Ideal,H,VS2,61.6,55.0,7.35,7.4,4.54,12048
54201,0.52,Ideal,D,SI1,62.4,55.0,5.19,5.14,3.22,1575
127145,1.1,Premium,F,SI2,59.4,58.0,6.78,6.71,4.01,3461
47865,0.72,Premium,G,VS1,61.9,58.0,5.76,5.71,3.55,2604
186649,0.39,Premium,E,VS1,60.6,60.0,4.68,4.64,2.82,1097
77061,0.79,Very Good,F,SI2,62.6,62.0,5.82,5.88,3.67,2484
5740,0.37,Ideal,E,VS1,61.6,55.0,4.65,4.61,2.86,1124
91428,0.52,Ideal,F,VVS2,61.5,57.0,5.17,5.2,3.19,2113
82139,0.24,Ideal,G,IF,60.8,56.0,3.99,4.03,2.44,536
35673,1.2,Good,H,SI1,63.7,59.0,6.73,6.68,4.26,5899
98793,1.4,Premium,G,SI2,61.6,59.0,7.19,7.14,4.42,6847
72706,0.75,Very Good,G,VS2,63.1,56.0,5.85,5.8,3.67,2760
105663,0.55,Ideal,G,SI1,62.5,58.0,5.29,5.23,3.29,1417
146669,0.31,Ideal,F,VS2,61.0,57.0,4.35,4.38,2.66,802
25075,2.18,Premium,F,SI2,62.2,59.0,8.28,8.34,5.18,16215
99723,0.81,Premium,G,I1,62.7,59.0,5.92,5.89,3.72,2441
104663,1.01,Very Good,H,SI2,62.6,58.0,6.32,6.36,3.96,3692
129425,0.3,Ideal,H,VVS1,62.0,57.0,4.29,4.27,2.65,684
33378,1.01,Good,G,SI1,63.3,58.0,6.4,6.37,4.04,5051
91868,1.01,Premium,G,VS1,62.4,52.0,6.42,6.4,3.99,6152
122367,0.51,Ideal,F,VS2,63.0,56.0,5.11,5.04,3.2,1562
53546,0.42,Ideal,D,VVS2,62.2,56.0,4.76,4.81,2.97,1101
43311,0.3,Ideal,E,VVS1,62.6,57.0,4.28,4.3,2.69,956
157644,0.7,Premium,H,SI1,59.9,62.0,5.75,5.8,3.46,2344
135258,0.53,Premium,F,SI1,62.5,58.0,5.18,5.22,3.24,1573
17505,1.01,Ideal,E,SI1,62.2,56.0,6.44,6.39,3.99,5237
4235,0.3,Very Good,G,VS1,60.7,59.0,4.3,4.32,2.62,565
94774,0.3,Ideal,F,IF,61.3,56.0,4.32,4.34,2.66,914
149860,0.57,Very Good,E,VS2,62.3,59.0,5.3,5.28,3.29,1999
85383,0.71,Premium,D,VS2,62.0,60.0,5.73,5.66,3.53,2822
25939,0.56,Ideal,F,VS1,61.5,55.0,5.3,5.34,3.26,2083
100099,0.77,Good,E,SI1,62.9,64.0,5.91,5.77,3.68,2818
180676,1.07,Ideal,G,SI1,61.7,56.0,6.55,6.59,4.06,5218
60626,0.7,Premium,E,VS1,61.0,59.0,5.67,5.7,3.46,2961
89835,0.54,Ideal,H,SI1,62.0,56.0,5.2,5.22,3.23,1376
38908,0.53,Very Good,E,VS2,61.6,57.0,5.22,5.23,3.22,1608
75397,0.3,Premium,H,VS1,60.6,59.0,4.42,4.38,2.66,526
1844,1.01,Very Good,G,SI2,63.1,58.0,6.38,6.44,4.04,4514
117393,0.5,Ideal,E,VS1,61.5,57.0,5.12,5.08,3.13,1745
148533,1.05,Good,G,SI2,62.1,61.0,6.47,6.42,4.0,4560
135905,1.23,Premium,F,VS1,61.7,58.0,6.95,6.89,4.27,10880
4180,0.34,Ideal,D,SI1,61.8,55.0,4.48,4.51,2.77,855
108241,0.31,Ideal,E,VS2,61.4,56.0,4.34,4.38,2.68,680
162019,0.35,Premium,I,VS2,60.3,60.0,4.58,4.61,2.77,454
90312,0.42,Ideal,G,VVS1,61.8,56.0,4.82,4.8,2.97,957
63611,1.75,Ideal,I,SI1,61.3,55.0,7.76,7.69,4.75,11566
12194,0.5,Ideal,G,SI1,62.2,57.0,5.08,5.11,3.17,1153
793,1.22,Ideal,F,VS1,61.5,57.0,6.87,6.89,4.23,10012
42394,0.3,Ideal,F,VVS1,62.6,56.0,4.31,4.29,2.69,868
139331,0.74,Ideal,G,VS2,62.4,56.0,5.79,5.82,3.63,3489
33486,1.5,Very Good,D,VS2,63.1,56.0,7.24,7.28,4.59,13629
84711,0.5,Very Good,H,SI1,62.5,58.0,5.05,5.11,3.17,1154
170036,1.01,Premium,D,VVS2,61.0,59.0,6.53,6.47,3.95,11465
45208,0.51,Premium,E,SI1,62.4,60.0,5.11,5.07,3.18,1350
182115,1.2,Premium,F,SI2,61.7,59.0,6.82,6.78,4.19,5292
80830,1.21,Premium,F,VS1,58.9,59.0,6.98,6.94,4.11,10013
176,0.56,Premium,J,VS2,61.8,60.0,5.35,5.28,3.28,1280
146327,1.01,Premium,G,VS2,61.3,58.0,6.47,6.5,3.96,6168
143043,0.9,Very Good,E,SI2,63.1,58.0,6.13,6.12,3.86,3380
133090,0.33,Very Good,J,VS2,60.9,59.0,4.44,4.49,2.73,373
90167,1.5,Very Good,G,VS2,63.1,59.0,7.24,7.28,4.58,10567
108124,0.7,Very Good,F,VS2,62.4,59.0,5.61,5.65,3.51,2311
135851,1.5,Premium,G,VVS2,61.1,59.0,7.36,7.38,4.5,15116
109779,2.01,Very Good,H,SI2,63.0,61.0,7.99,8.04,5.04,16960
165983,2.16,Premium,H,SI1,60.9,56.0,8.3,8.38,5.09,17760
157435,0.27,Ideal,F,VVS1,61.6,56.0,4.14,4.17,2.56,552
187721,0.3,Ideal,G,VS1,61.5,55.0,4.33,4.37,2.67,525
141936,0.77,Ideal,F,VS1,62.1,56.0,5.9,5.84,3.63,3797
32955,0.45,Very Good,I,VVS2,63.1,56.0,4.84,4.88,3.07,1193
94430,0.9,Premium,H,VS1,61.6,58.0,6.19,6.14,3.8,4400
175673,0.72,Premium,E,VS2,62.2,58.0,5.77,5.72,3.56,2815
