id,carat,cut,color,clarity,depth,table,x,y,z,price
148747,1.01,Fair,H,SI1,64.8,59.0,6.28,6.34,4.07,4438
143969,0.91,Premium,I,SI1,62.7,59.0,6.17,6.14,3.86,3170
30334,0.3,Ideal,D,VS1,62.6,55.0,4.3,4.27,2.69,752
146029,0.3,Ideal,G,VVS1,61.9,57.0,4.32,4.35,2.68,789
62989,1.0,Premium,G,VS1,62.7,59.0,6.32,6.36,3.97,7761
186404,1.0,Premium,F,VS1,61.2,58.0,6.43,6.4,3.92,7306
76266,0.25,Very Good,F,VVS2,63.0,57.0,4.01,4.04,2.53,633
11552,0.74,Ideal,I,SI1,62.0,56.0,5.81,5.84,3.62,2458
20889,0.92,Very Good,H,VS2,62.8,57.0,6.17,6.2,3.89,3937
87724,0.51,Ideal,D,SI1,61.7,56.0,5.1,5.13,3.15,1687
33272,0.7,Premium,D,VS2,61.9,59.0,5.68,5.64,3.51,3841
2895,1.01,Good,F,VS2,63.4,58.0,6.36,6.38,4.04,6332
188631,0.52,Ideal,F,VS2,60.9,56.0,5.19,5.25,3.18,1446
143046,1.01,Good,H,VS1,63.4,59.0,6.34,6.37,4.03,5327
52408,1.71,Ideal,H,SI2,61.6,57.0,7.67,7.66,4.73,9439
8838,1.01,Very Good,H,SI1,60.8,60.0,6.42,6.47,3.92,4782
176875,1.04,Ideal,H,SI1,61.7,59.0,6.5,6.51,4.01,4426
36008,0.8,Very Good,E,SI1,59.9,58.0,6.0,6.09,3.63,3415
176415,1.0,Ideal,H,VS1,62.4,57.0,6.41,6.39,3.99,5555
9064,0.32,Ideal,I,VS1,61.9,56.0,4.4,4.42,2.73,572
112596,0.31,Ideal,F,SI1,61.2,57.0,4.38,4.34,2.67,603
179025,0.52,Ideal,E,SI2,62.3,57.0,5.13,5.15,3.2,1214
40529,0.93,Premium,H,SI2,60.3,61.0,6.28,6.32,3.79,3977
35933,1.05,Premium,H,SI1,61.5,59.0,6.58,6.52,4.03,4969
74971,0.31,Ideal,D,VVS2,61.8,55.0,4.38,4.41,2.72,761
47588,1.02,Ideal,F,SI1,62.0,56.0,6.43,6.47,4.0,5697
193297,0.3,Ideal,G,VS1,62.7,56.0,4.28,4.31,2.7,602
174378,1.51,Premium,E,SI1,60.9,59.0,7.4,7.37,4.5,11988
169484,0.41,Premium,D,SI1,61.8,56.0,4.81,4.75,2.96,1176
62190,1.06,Ideal,I,SI1,62.0,55.0,6.53,6.55,4.06,4318
85905,0.3,Ideal,G,VVS1,60.6,57.0,4.35,4.33,2.63,1013
60122,0.56,Good,E,VS2,63.1,62.0,5.18,5.23,3.28,1684
139728,1.54,Premium,G,SI1,61.3,59.0,7.44,7.48,4.58,11217
76730,1.26,Ideal,H,SI2,61.3,56.0,7.02,6.95,4.28,6028
130119,0.33,Ideal,D,VS2,60.0,55.0,4.52,4.5,2.71,965
118551,1.65,Very Good,H,VS1,60.7,59.0,7.7,7.65,4.65,12175
57971,0.71,Ideal,I,VS1,61.9,55.0,5.74,5.78,3.56,2713
31321,1.03,Good,H,SI1,63.1,58.0,6.37,6.44,4.04,4900
75829,0.72,Ideal,E,SI1,62.3,55.0,5.73,5.77,3.59,2667
180454,1.13,Premium,H,VVS2,62.3,58.0,6.68,6.64,4.14,6947
3793,0.34,Very Good,E,SI1,62.3,54.0,4.52,4.55,2.82,596
74078,0.3,Ideal,D,SI2,60.8,57.0,4.34,4.38,2.65,447
20048,0.7,Ideal,J,SI2,62.3,56.0,5.67,5.7,3.55,1836
107320,1.73,Ideal,H,SI1,62.6,57.0,7.66,7.61,4.77,12779
181750,0.75,Ideal,D,SI2,62.6,57.0,5.79,5.82,3.62,2378
188469,0.33,Premium,F,SI1,61.1,58.0,4.47,4.49,2.74,669
153348,1.51,Premium,H,VS2,62.3,60.0,7.33,7.28,4.55,10080
163093,0.27,Ideal,G,VS2,60.6,56.0,4.2,4.17,2.54,490
15078,0.52,Premium,E,VS2,61.4,58.0,5.16,5.12,3.15,1819
191357,0.53,Ideal,G,VS1,61.9,55.0,5.21,5.24,3.24,1590
80379,0.81,Very Good,H,VS2,62.1,56.0,5.92,5.96,3.69,3045
132910,0.31,Ideal,F,VS2,62.1,54.0,4.34,4.37,2.7,668
34573,0.31,Good,E,SI1,64.0,59.0,4.29,4.25,2.73,698
83828,0.79,Ideal,I,SI1,62.2,56.0,5.98,5.95,3.69,2789
2682,1.0,Very Good,F,SI2,62.6,58.0,6.3,6.35,3.96,4989
31760,1.07,Premium,H,VS2,61.7,59.0,6.58,6.55,4.06,6052
11641,1.57,Ideal,I,IF,62.3,56.0,7.45,7.43,4.63,11924
142085,0.52,Very Good,H,VVS1,62.2,60.0,5.13,5.15,3.2,1978
64517,1.7,Very Good,E,VS1,59.8,59.0,7.7,7.79,4.63,15823
53571,0.3,Ideal,G,VVS1,62.0,55.0,4.28,4.25,2.64,1013
153780,0.3,Ideal,F,VVS2,62.2,55.0,4.33,4.35,2.7,694
9214,0.56,Ideal,E,SI1,61.7,56.0,5.28,5.32,3.27,1671
96824,1.53,Premium,G,VS1,61.0,57.0,7.46,7.42,4.54,14998
124168,1.04,Very Good,D,VS1,62.3,58.0,6.43,6.5,4.03,7679
62003,0.41,Premium,H,SI1,61.9,58.0,4.73,4.75,2.94,876
172682,1.5,Premium,H,SI1,62.1,58.0,7.34,7.3,4.54,9693
181549,0.26,Ideal,E,VVS1,62.4,55.0,4.08,4.06,2.53,1104
20421,1.01,Ideal,H,SI1,62.5,57.0,6.39,6.36,3.98,4564
23464,1.01,Very Good,I,VS2,63.3,59.0,6.33,6.27,3.99,4239
2078,0.78,Very Good,F,VS1,58.8,59.0,6.11,6.04,3.58,3590
102343,1.69,Ideal,G,SI1,62.1,57.0,7.65,7.58,4.73,11946
28794,0.35,Ideal,E,VS2,61.7,56.0,4.51,4.54,2.78,811
193394,1.53,Premium,G,SI1,62.1,60.0,7.38,7.34,4.56,10623
127323,0.23,Very Good,E,VVS1,61.9,58.0,3.93,3.96,2.44,530
153106,1.5,Fair,H,SI1,64.9,60.0,7.12,7.15,4.63,10164
155660,0.31,Ideal,G,SI1,61.4,56.0,4.37,4.4,2.69,503
164987,0.33,Ideal,E,VS1,62.7,54.0,4.43,4.46,2.79,810
20444,2.02,Very Good,J,VS2,62.7,59.0,8.02,8.1,5.06,14105
110688,0.93,Premium,E,SI2,62.4,57.0,6.26,6.22,3.88,3782
182699,0.91,Premium,H,VS1,62.3,58.0,6.17,6.12,3.83,4373
2879,0.31,Ideal,G,VVS2,62.0,56.0,4.38,4.41,2.72,907
77408,0.31,Ideal,G,VS2,61.5,56.0,4.36,4.32,2.67,544
165895,0.3,Very Good,G,SI1,63.5,57.0,4.26,4.29,2.71,477
8468,0.3,Ideal,D,VVS1,60.6,56.0,4.37,4.39,2.65,1020
135068,1.71,Ideal,H,VS1,62.0,55.0,7.72,7.64,4.76,14660
94780,0.72,Ideal,F,SI2,62.7,55.0,5.67,5.74,3.58,2224
109528,1.7,Ideal,E,SI2,62.3,55.0,7.67,7.6,4.75,11033
118910,0.9,Premium,D,VS2,61.1,59.0,6.19,6.17,3.78,4253
78788,0.34,Premium,E,SI1,61.2,58.0,4.55,4.51,2.78,596
141371,0.54,Ideal,G,VS1,60.9,55.0,5.26,5.21,3.19,1668
180245,0.4,Ideal,G,VS1,62.3,56.0,4.73,4.72,2.93,975
145771,0.34,Ideal,H,VVS2,61.6,57.0,4.49,4.47,2.76,880
170943,0.4,Ideal,G,VS1,61.9,56.0,4.73,4.71,2.92,1050
186184,0.32,Very Good,E,VVS1,59.6,59.0,4.45,4.5,2.67,801
115766,1.07,Ideal,G,VS2,62.2,57.0,6.55,6.58,4.08,6760
159793,0.9,Premium,E,VS2,63.0,59.0,6.13,6.07,3.84,4482
85076,0.32,Ideal,G,VS2,62.2,57.0,4.4,4.35,2.72,672
109705,0.35,Premium,E,VVS1,60.3,58.0,4.61,4.55,2.76,1063
126693,1.52,Ideal,G,VVS1,61.6,55.0,7.38,7.45,4.57,14698
93954,1.01,Ideal,G,SI2,62.0,54.0,6.48,6.44,4.0,4092
89041,0.7,Good,F,SI1,64.0,57.0,5.56,5.51,3.55,2157
106197,0.35,Ideal,E,VS2,62.1,55.0,4.53,4.55,2.82,711
162768,0.7,Very Good,E,SI1,60.1,60.0,5.78,5.8,3.47,3354
178697,0.57,Ideal,E,VS1,61.8,56.0,5.32,5.35,3.3,2152
79608,1.1,Very Good,F,SI1,62.3,57.0,6.58,6.6,4.11,5988
51199,1.05,Very Good,F,SI1,63.7,58.0,6.39,6.43,4.07,4964
45805,1.0,Fair,H,VS2,56.9,61.0,6.53,6.45,3.7,3901
48288,0.91,Fair,E,SI2,65.7,61.0,6.08,6.04,3.96,3108
44782,0.58,Ideal,F,VS1,61.5,56.0,5.36,5.39,3.3,2052
68291,0.26,Ideal,H,VS1,62.5,57.0,4.06,4.09,2.54,473
20121,0.72,Very Good,J,VS2,61.4,58.0,5.75,5.78,3.54,1939
56499,1.52,Good,E,SI1,63.6,57.0,7.3,7.35,4.65,9474
55747,0.72,Ideal,F,SI1,62.6,56.0,5.69,5.74,3.58,2333
50587,0.41,Ideal,F,VS2,60.4,57.0,4.8,4.84,2.91,1107
150534,1.6,Premium,D,SI1,61.0,60.0,7.54,7.5,4.59,13603
153290,0.32,Ideal,F,VVS1,62.1,55.0,4.41,4.39,2.73,854
82939,1.7,Premium,G,VS1,62.9,58.0,7.54,7.59,4.75,17149
23377,1.0,Premium,H,VVS2,61.5,61.0,6.4,6.36,3.9,6416
80205,0.4,Ideal,E,VS1,62.3,55.0,4.77,4.75,2.96,1125
143159,0.37,Very Good,I,VS2,63.0,54.0,4.57,4.59,2.89,536
163707,0.52,Very Good,D,SI1,63.1,56.0,5.17,5.12,3.23,1920
23086,0.3,Ideal,E,VVS2,61.8,57.0,4.3,4.31,2.66,814
88217,0.35,Ideal,D,VS2,62.0,54.0,4.55,4.58,2.82,777
190903,1.0,Very Good,I,VS2,61.2,59.0,6.39,6.42,3.92,4136
149708,1.01,Good,F,SI1,63.2,58.0,6.34,6.31,3.99,4608
131074,0.56,Premium,E,VS2,61.2,58.0,5.32,5.27,3.25,1819
28024,0.25,Premium,E,VVS1,59.5,60.0,4.06,4.09,2.44,576
85021,0.42,Very Good,E,SI1,60.0,61.0,4.84,4.88,2.92,931
74312,0.3,Ideal,G,IF,61.8,56.0,4.34,4.36,2.69,863
173767,0.41,Ideal,E,VVS2,62.0,55.0,4.78,4.81,2.98,1386
25915,0.5,Premium,E,VVS2,60.3,60.0,5.14,5.12,3.09,2049
81675,1.5,Very Good,H,SI2,63.1,59.0,7.32,7.27,4.59,7950
13183,1.19,Ideal,E,SI2,61.7,56.0,6.84,6.78,4.2,5358
73556,0.32,Ideal,I,SI2,62.3,56.0,4.37,4.46,2.75,360
183655,0.32,Premium,H,VS2,61.8,58.0,4.41,4.45,2.73,505
47733,0.31,Ideal,E,VVS1,61.7,57.0,4.35,4.38,2.7,866
90317,0.71,Ideal,F,SI1,62.1,57.0,5.69,5.74,3.55,2535
137142,1.0,Very Good,J,VS2,59.8,54.0,6.54,6.5,3.9,3880
12182,1.2,Premium,E,VS1,61.3,59.0,6.78,6.86,4.16,8779
193164,0.3,Ideal,H,VS2,62.7,56.0,4.26,4.29,2.68,630
92520,1.02,Premium,G,VS1,62.5,59.0,6.4,6.43,4.01,6248
141248,0.38,Ideal,F,VVS1,62.0,57.0,4.67,4.72,2.91,1169
117716,2.03,Premium,F,SI1,61.9,58.0,8.16,8.22,5.08,18736
46777,1.23,Ideal,H,VS1,61.4,55.0,6.87,6.92,4.23,7550
98299,0.33,Ideal,E,VVS2,62.3,56.0,4.42,4.38,2.75,977
19007,0.3,Very Good,G,VVS1,61.4,58.0,4.27,4.3,2.63,814
156624,0.41,Ideal,F,VS1,62.3,57.0,4.73,4.77,2.96,955
9048,0.31,Premium,H,VS1,62.4,59.0,4.31,4.34,2.7,698
63539,0.31,Premium,H,VS1,62.1,58.0,4.32,4.36,2.69,544
113356,0.72,Very Good,E,SI2,60.4,61.0,5.77,5.82,3.49,2177
38628,1.5,Premium,G,SI1,61.9,59.0,7.32,7.29,4.52,9282
99410,0.41,Good,J,VS1,61.9,60.0,4.77,4.8,2.96,647
52603,0.74,Ideal,G,SI2,61.5,54.0,5.82,5.86,3.58,2442
57094,1.23,Very Good,G,VVS2,59.5,58.0,6.97,6.91,4.13,9804
96425,1.5,Very Good,G,SI2,63.2,53.0,7.25,7.29,4.59,9199
159983,1.02,Very Good,F,SI2,60.3,58.0,6.52,6.48,3.93,3959
28398,0.51,Very Good,H,SI1,62.9,58.0,5.14,5.08,3.21,1214
98978,1.06,Ideal,G,VS1,62.0,56.0,6.52,6.58,4.07,6600
81770,1.33,Ideal,J,SI2,62.7,55.0,7.03,6.97,4.38,5358
156439,0.39,Very Good,E,VVS2,62.6,58.0,4.61,4.65,2.91,837
85300,1.0,Premium,D,IF,61.8,60.0,6.44,6.39,3.96,10082
68216,1.04,Ideal,I,SI1,62.0,56.0,6.51,6.45,4.03,4600
47392,0.71,Ideal,H,SI2,62.2,55.0,5.73,5.76,3.57,2129
132302,0.23,Very Good,D,VVS2,61.4,58.0,3.93,3.99,2.43,530
120539,1.01,Good,E,VS2,61.8,63.0,6.35,6.36,3.93,6091
114234,0.5,Very Good,G,VS1,59.6,57.0,5.18,5.21,3.09,1630
43285,1.59,Ideal,G,SI1,61.6,55.0,7.52,7.5,4.63,11686
151424,1.5,Very Good,H,SI1,63.1,57.0,7.22,7.18,4.55,8954
85517,0.71,Ideal,E,VS1,61.6,56.0,5.74,5.77,3.54,3235
184563,0.31,Ideal,H,VVS1,62.1,55.0,4.31,4.34,2.69,749
31379,0.83,Ideal,F,SI1,61.8,55.0,6.05,6.02,3.73,3423
50961,0.53,Good,E,VS2,63.9,55.0,5.15,5.11,3.28,1607
3694,0.51,Ideal,F,VS1,62.2,57.0,5.1,5.14,3.18,1838
131400,0.33,Ideal,F,SI1,61.6,56.0,4.44,4.47,2.74,516
160887,1.51,Ideal,J,VS1,62.5,56.0,7.35,7.26,4.57,8831
117704,1.01,Premium,G,VS2,61.9,59.0,6.42,6.41,3.97,6229
135907,1.21,Premium,I,VVS2,60.6,58.0,6.94,6.88,4.18,7811
73039,0.3,Ideal,E,VS2,62.5,55.0,4.34,4.3,2.7,844
52681,0.3,Very Good,E,VS2,63.2,56.0,4.25,4.28,2.7,470
126472,1.02,Very Good,E,SI2,63.1,58.0,6.35,6.38,4.02,4398
95987,0.26,Ideal,I,VS2,61.8,55.0,4.15,4.17,2.56,371
103610,0.9,Ideal,G,SI2,62.0,54.0,6.23,6.27,3.86,3984
49532,2.05,Premium,J,SI2,61.3,60.0,8.23,8.19,5.01,12252
131002,1.59,Premium,H,SI1,62.4,61.0,7.47,7.44,4.65,8954
98030,0.91,Ideal,J,VS1,61.5,54.0,6.24,6.28,3.86,3237
76155,2.01,Premium,D,SI2,62.0,60.0,8.06,8.12,5.02,18736
41052,0.35,Ideal,E,VVS1,61.4,57.0,4.54,4.51,2.78,1014
63774,0.39,Ideal,E,VS2,62.4,55.0,4.69,4.73,2.94,790
63850,1.51,Very Good,E,SI1,60.2,58.0,7.38,7.41,4.46,10852
86245,1.7,Premium,J,SI1,61.1,60.0,7.51,7.48,4.6,5291
20188,0.51,Ideal,E,VVS2,60.4,56.0,5.19,5.22,3.15,2184
125950,0.39,Premium,E,VS1,61.8,58.0,4.68,4.64,2.89,1053
123943,0.51,Ideal,E,VS2,62.3,56.0,5.11,5.17,3.2,1568
60896,1.06,Ideal,H,VS2,61.5,56.0,6.61,6.58,4.06,5535
45256,1.21,Premium,G,SI2,60.7,58.0,6.91,6.89,4.18,5864
109963,1.72,Ideal,I,VVS2,61.6,57.0,7.71,7.64,4.74,15746
90713,0.37,Ideal,G,VS1,61.7,56.0,4.62,4.61,2.85,643
71804,1.08,Ideal,G,VS1,62.5,56.0,6.52,6.55,4.1,7821
4402,0.3,Very Good,E,SI1,62.1,61.0,4.21,4.24,2.63,552
86173,1.13,Very Good,H,SI1,61.7,59.0,6.65,6.7,4.13,5035
19528,0.36,Ideal,D,SI1,62.1,57.0,4.54,4.57,2.83,626
65633,0.71,Ideal,G,SI2,62.0,56.0,5.69,5.74,3.55,2346
6174,0.73,Very Good,F,VS2,62.0,58.0,5.75,5.79,3.57,2863
35760,0.77,Premium,F,SI1,60.7,60.0,5.92,5.94,3.6,2905
163061,0.32,Ideal,H,VS2,62.8,57.0,4.34,4.36,2.73,529
48895,0.57,Ideal,H,VS1,61.8,56.0,5.32,5.35,3.29,1576
106002,1.18,Premium,J,SI2,62.3,60.0,6.72,6.79,4.21,4340
178760,0.32,Ideal,F,SI1,62.8,57.0,4.37,4.35,2.74,678
58653,0.9,Very Good,I,VS2,62.8,58.0,6.04,6.1,3.8,3918
3410,0.33,Premium,G,IF,61.0,58.0,4.44,4.44,2.71,985
54317,0.55,Premium,D,SI1,61.3,57.0,5.31,5.25,3.24,1831
65963,0.3,Premium,G,VS1,61.4,58.0,4.31,4.34,2.65,605
42099,0.74,Ideal,E,VS2,62.1,56.0,5.79,5.82,3.6,3041
114912,1.2,Premium,G,SI1,60.6,58.0,6.85,6.8,4.14,6742
173362,0.33,Premium,G,VS2,62.9,58.0,4.36,4.41,2.76,565
164514,0.33,Ideal,F,SI1,62.1,56.0,4.46,4.5,2.78,780
24694,0.31,Very Good,F,SI2,63.4,58.0,4.38,4.34,2.76,558
121760,0.71,Ideal,G,VS2,62.7,54.0,5.7,5.74,3.58,2513
114157,0.3,Ideal,E,VVS1,61.6,54.0,4.32,4.35,2.67,826
130263,0.71,Ideal,G,SI1,61.0,55.0,5.74,5.77,3.51,2513
157973,1.65,Very Good,H,SI1,60.0,57.0,7.6,7.64,4.57,10769
191704,1.06,Ideal,G,SI1,61.3,58.0,6.55,6.58,4.02,5125
160198,0.52,Ideal,G,SI2,61.8,56.0,5.19,5.17,3.2,1077
121045,2.02,Premium,I,VS2,62.7,59.0,8.03,7.99,5.01,17607
162713,0.71,Premium,F,SI1,60.3,59.0,5.79,5.76,3.48,2340
64984,0.7,Good,F,VS1,59.1,59.0,5.71,5.75,3.39,3018
190756,1.03,Ideal,D,SI2,60.6,56.0,6.53,6.5,3.95,4315
106367,0.41,Ideal,D,VVS2,61.5,57.0,4.78,4.74,2.93,1295
51854,0.3,Premium,E,VS2,61.3,59.0,4.29,4.27,2.63,844
106707,2.05,Premium,G,SI1,62.7,60.0,8.12,8.09,5.06,18508
112518,0.57,Ideal,G,VVS2,62.2,56.0,5.29,5.31,3.3,2038
179206,0.5,Ideal,F,VS1,61.7,57.0,5.12,5.15,3.17,1838
43871,0.41,Premium,H,VVS1,62.4,58.0,4.75,4.72,2.96,1173
172749,1.22,Premium,G,SI1,61.9,58.0,6.88,6.81,4.23,6888
72923,0.32,Ideal,G,VS1,61.6,56.0,4.41,4.43,2.72,645
6513,0.53,Ideal,F,VS1,62.2,57.0,5.19,5.23,3.24,1893
165396,0.34,Ideal,E,VS1,60.9,57.0,4.5,4.52,2.75,805
143513,0.7,Very Good,G,SI1,59.9,61.0,5.74,5.8,3.44,2275
52026,1.18,Ideal,F,VS2,62.0,57.0,6.76,6.81,4.2,9440
88532,1.0,Very Good,F,SI1,63.1,56.0,6.34,6.4,4.02,4826
181345,1.2,Premium,H,VS2,62.7,58.0,6.75,6.78,4.23,6876
115076,0.76,Ideal,G,VS2,62.6,56.0,5.84,5.81,3.65,2726
100166,1.55,Ideal,G,SI1,61.9,55.0,7.39,7.44,4.59,11756
20830,0.83,Ideal,I,SI1,62.2,57.0,6.02,5.98,3.71,2745
90850,1.51,Ideal,I,SI1,62.7,56.0,7.33,7.27,4.58,7145
9585,1.01,Very Good,E,SI2,63.5,55.0,6.33,6.3,4.01,3508
36009,0.62,Premium,H,VVS2,58.6,59.0,5.58,5.62,3.29,1846
46275,0.4,Ideal,F,IF,62.2,55.0,4.73,4.74,2.94,1243
62601,1.6,Ideal,G,SI2,61.9,55.0,7.54,7.49,4.65,8299
129124,0.56,Ideal,G,VVS2,61.7,56.0,5.3,5.32,3.28,1906
143840,0.74,Ideal,F,SI1,61.0,56.0,5.84,5.87,3.57,2737
4115,1.0,Premium,F,SI2,62.9,58.0,6.34,6.3,3.98,3745
67591,0.55,Ideal,J,VVS2,61.6,55.0,5.29,5.26,3.24,1258
139211,0.32,Ideal,G,VS2,62.9,57.0,4.37,4.38,2.75,567
71952,0.36,Ideal,F,VS2,61.4,55.0,4.6,4.62,2.84,730
142741,1.16,Premium,H,VS1,61.6,58.0,6.74,6.78,4.16,7200
30269,0.32,Ideal,E,VS2,61.6,54.0,4.41,4.42,2.72,768
31386,0.55,Ideal,D,VS1,61.0,57.0,5.32,5.28,3.24,2016
114839,0.34,Premium,F,SI2,60.3,60.0,4.54,4.59,2.75,566
134160,0.4,Premium,E,SI1,62.3,59.0,4.73,4.7,2.94,945
116902,0.4,Ideal,E,VS1,61.1,56.0,4.74,4.75,2.9,910
181741,0.86,Ideal,G,SI2,62.3,56.0,6.02,6.07,3.76,2885
161922,0.31,Premium,D,SI1,59.6,59.0,4.41,4.38,2.63,662
13584,0.55,Good,F,VS1,59.4,62.0,5.29,5.35,3.16,1627
125443,2.0,Very Good,H,SI2,61.8,60.0,8.05,8.11,4.99,14032
14052,0.34,Ideal,H,VVS2,61.8,55.0,4.53,4.5,2.79,880
53415,1.01,Very Good,G,SI1,60.1,61.0,6.44,6.49,3.89,5763
117138,1.06,Very Good,D,SI1,60.2,58.0,6.56,6.63,3.98,5832
87234,0.32,Ideal,E,VVS1,62.4,54.0,4.4,4.38,2.74,862
167424,0.72,Ideal,G,SI1,62.7,55.0,5.75,5.7,3.6,2348
134072,0.34,Ideal,G,SI1,61.8,54.0,4.47,4.49,2.77,613
46969,0.41,Very Good,G,SI1,63.1,56.0,4.78,4.72,2.99,1059
54365,0.32,Premium,G,VVS1,61.1,58.0,4.42,4.46,2.71,814
134495,1.12,Very Good,F,VS2,61.9,58.0,6.63,6.69,4.12,6925
130957,0.32,Ideal,D,SI1,62.0,54.0,4.39,4.42,2.73,589
56426,0.91,Ideal,E,SI2,61.8,55.0,6.21,6.24,3.85,3520
35105,0.4,Ideal,G,VS1,61.5,56.0,4.74,4.79,2.93,853
113756,1.13,Ideal,I,SI1,62.3,55.0,6.68,6.74,4.18,5411
36064,0.27,Ideal,F,VVS2,60.6,56.0,4.2,4.17,2.54,1041
156400,0.55,Ideal,F,SI2,60.5,57.0,5.31,5.28,3.21,1599
159755,0.31,Ideal,G,VVS2,62.9,56.0,4.3,4.31,2.71,907
95917,0.39,Ideal,F,SI1,62.1,57.0,4.7,4.72,2.93,718
59596,2.01,Very Good,D,SI1,60.0,60.0,8.09,8.17,4.89,18028
108147,0.52,Ideal,I,VS2,61.6,56.0,5.2,5.16,3.2,1292
16747,1.06,Very Good,H,SI1,61.2,58.0,6.57,6.59,4.03,4596
47600,0.41,Premium,H,VVS1,62.9,60.0,4.71,4.76,2.98,1145
56142,0.31,Ideal,I,VS1,62.1,55.0,4.37,4.41,2.73,628
191465,0.33,Ideal,G,VS2,61.1,57.0,4.45,4.42,2.71,743
53629,1.33,Ideal,G,VS2,62.6,56.0,6.98,7.01,4.38,9366
7944,0.71,Ideal,F,SI1,62.4,54.0,5.75,5.72,3.57,3004
26605,0.41,Ideal,F,VVS1,61.2,57.0,4.78,4.82,2.94,1217
16268,0.31,Ideal,E,VS1,61.9,56.0,4.32,4.35,2.68,627
25858,0.8,Ideal,E,SI2,62.0,57.0,5.97,5.93,3.68,2772
121579,0.3,Ideal,I,VS1,61.8,56.0,4.34,4.36,2.68,501
155887,2.1,Premium,H,SI2,61.4,58.0,8.26,8.21,5.03,15223
102754,0.3,Ideal,E,VS2,61.3,55.0,4.34,4.32,2.65,844
184121,0.33,Ideal,E,VS1,62.6,54.0,4.46,4.44,2.78,1002
6138,0.32,Ideal,H,VVS2,62.5,54.0,4.38,4.36,2.73,828
57502,0.3,Ideal,G,VVS2,61.7,57.0,4.29,4.32,2.66,665
93326,0.4,Ideal,I,VVS1,60.6,57.0,4.77,4.82,2.91,868
110028,0.32,Premium,G,VS1,62.3,58.0,4.4,4.37,2.73,854
112673,0.71,Good,F,SI2,60.1,61.0,5.77,5.81,3.47,2191
181377,2.21,Premium,H,SI1,60.6,60.0,8.41,8.34,5.08,17168
118561,0.8,Ideal,E,SI1,61.4,57.0,6.0,6.03,3.7,3630
166419,0.41,Ideal,G,SI1,62.4,57.0,4.78,4.76,2.98,891
2794,0.9,Ideal,I,VS2,61.1,56.0,6.21,6.16,3.79,3082
158358,1.01,Premium,F,VS2,62.5,56.0,6.37,6.41,3.98,6373
20252,0.51,Very Good,E,VS2,59.6,56.0,5.21,5.23,3.11,1997
52295,1.27,Good,H,SI2,63.6,58.0,6.78,6.73,4.33,5361
50584,1.22,Premium,G,VS1,60.4,60.0,6.96,6.91,4.19,8797
96618,0.41,Ideal,F,VVS1,62.3,56.0,4.77,4.73,2.96,1356
59344,1.54,Premium,H,SI2,62.4,58.0,7.38,7.45,4.62,8413
4691,0.58,Ideal,E,VS2,61.1,56.0,5.41,5.36,3.3,1808
166592,0.32,Very Good,H,VS1,62.3,56.0,4.37,4.41,2.73,561
141325,0.48,Ideal,D,IF,62.0,56.0,5.01,5.04,3.11,2287
80500,0.63,Ideal,F,VVS2,62.3,54.0,5.43,5.46,3.39,2577
78790,0.76,Premium,D,SI1,61.9,58.0,5.86,5.83,3.61,2458
116067,0.4,Ideal,E,SI1,61.8,56.0,4.78,4.74,2.94,810
53961,0.54,Ideal,H,VVS1,62.0,56.0,5.23,5.2,3.23,1948
37197,1.1,Ideal,H,VS2,61.2,55.0,6.63,6.68,4.08,6134
73934,0.33,Premium,G,VVS1,61.1,59.0,4.45,4.45,2.72,922
158787,1.07,Premium,F,VS2,62.0,57.0,6.59,6.56,4.07,7534
118186,0.42,Premium,G,VVS2,62.7,58.0,4.76,4.8,2.99,984
8577,0.8,Ideal,D,VS2,61.4,58.0,5.92,5.96,3.65,3625
153542,0.81,Ideal,F,SI1,62.2,57.0,5.92,5.96,3.69,3053
56525,0.91,Ideal,E,SI1,62.1,56.0,6.24,6.21,3.87,4648
151977,0.5,Ideal,F,VS1,61.4,55.0,5.15,5.16,3.17,1731
115965,2.0,Very Good,H,VS2,60.3,59.0,8.04,8.12,4.87,15829
125150,0.59,Very Good,H,SI2,62.7,58.0,5.34,5.38,3.36,1122
82799,1.2,Ideal,F,VS1,62.4,57.0,6.78,6.76,4.23,8879
192252,0.32,Very Good,H,VS1,63.1,57.0,4.39,4.37,2.76,720
28259,0.31,Ideal,D,SI1,62.0,55.0,4.34,4.36,2.7,623
26450,0.7,Very Good,G,SI1,60.1,63.0,5.68,5.56,3.37,2177
17606,1.56,Ideal,I,VS2,62.0,56.0,7.42,7.38,4.59,10333
95665,1.02,Ideal,I,SI1,61.7,56.0,6.43,6.49,3.98,4745
114878,1.03,Ideal,I,SI1,61.5,55.0,6.5,6.52,4.01,4361
115997,1.29,Ideal,G,VS1,62.4,57.0,6.97,7.0,4.33,9116
107357,0.32,Ideal,H,VVS1,61.2,55.0,4.42,4.49,2.72,740
16656,1.6,Ideal,G,SI2,62.0,54.0,7.54,7.47,4.66,10758
7232,0.32,Ideal,F,VVS1,62.7,57.0,4.38,4.34,2.73,814
26799,0.41,Very Good,D,SI1,62.9,58.0,4.7,4.74,2.97,792
64119,1.7,Very Good,H,VS2,62.8,57.0,7.59,7.54,4.74,12229
65160,0.54,Premium,J,VS2,60.7,58.0,5.31,5.25,3.2,1273
88094,0.7,Ideal,E,VS2,61.8,56.0,5.7,5.68,3.51,2652
